,review,score,source,cleaned_review,cleaned_reduced_review,cleaned_review_length,tokens,padded_tokens
1746,"In fact, I liked it better than Interview With a Vampire and I liked this Lestat (Stuart Townsend) better than Cruise's attempt.  ",1,imdb,In fact I liked it better than Interview With a Vampire and I liked this Lestat Stuart Townsend better than Cruises attempt  ,fact liked better interview vampire liked lestat stuart townsend better cruises attempt,22,"[287, 315, 38, 1, 1, 315, 1, 1, 1, 38, 1, 951]","[287 315  38   1   1 315   1   1   1  38   1 951   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2584,After I pulled up my car I waited for another 15 minutes before being acknowledged.,0,yelp,After I pulled up my car I waited for another 15 minutes before being acknowledged,pulled car waited another 15 minutes acknowledged,15,"[2979, 136, 365, 154, 1672, 83, 3144]","[2979  136  365  154 1672   83 3144    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2545,Just spicy enough.. Perfect actually.,1,yelp,Just spicy enough Perfect actually,spicy enough perfect actually,5,"[456, 54, 198, 171]","[456  54 198 171   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
769,Crisp and Clear.,1,amz,Crisp and Clear,crisp clear,3,"[1174, 262]","[1174  262    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2906,After the disappointing dinner we went elsewhere for dessert.,0,yelp,After the disappointing dinner we went elsewhere for dessert,disappointing dinner went elsewhere dessert,9,"[289, 669, 131, 666, 761]","[289 669 131 666 761   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1827,"Plus, with the movie's rather modest budget and fast running time, it does an amazing job!  ",1,imdb,Plus with the movies rather modest budget and fast running time it does an amazing job  ,plus movies rather modest budget fast running time amazing job,16,"[469, 68, 239, 4605, 741, 235, 523, 10, 74, 213]","[ 469   68  239 4605  741  235  523   10   74  213    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1726,It will drive you barking mad!  ,0,imdb,It will drive you barking mad  ,drive barking mad,6,"[596, 1, 1792]","[ 596    1 1792    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2167,So don't go there if you are looking for good food...,0,yelp,So dont go there if you are looking for good food,dont go looking good food,11,"[18, 25, 334, 2, 9]","[ 18  25 334   2   9   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
328,AMAZON SUCKS.,0,amz,AMAZON SUCKS,amazon sucks,2,"[571, 467]","[571 467   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2365,"I find wasting food to be despicable, but this just wasn't food.",0,yelp,I find wasting food to be despicable but this just wasnt food,find wasting food despicable wasnt food,12,"[158, 1629, 9, 1, 105, 9]","[ 158 1629    9    1  105    9    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2036,Ample portions and good prices.,1,yelp,Ample portions and good prices,ample portions good prices,5,"[1, 831, 2, 443]","[  1 831   2 443   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
111,This phone is slim and light and the display is beautiful.,1,amz,This phone is slim and light and the display is beautiful,phone slim light display beautiful,11,"[5, 1, 425, 1621, 211]","[   5    1  425 1621  211    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2528,This was my first time and I can't wait until the next.,1,yelp,This was my first time and I cant wait until the next,first time cant wait next,12,"[33, 10, 65, 249, 192]","[ 33  10  65 249 192   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
966,"however, my girl was complain that some time the phone doesn't wake up like normal phone does.",0,amz,however my girl was complain that some time the phone doesnt wake up like normal phone does,however girl complain time phone doesnt wake like normal phone,17,"[128, 772, 1313, 10, 5, 84, 1, 8, 4064, 5]","[ 128  772 1313   10    5   84    1    8 4064    5    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
431,It finds my cell phone right away when I enter the car.,1,amz,It finds my cell phone right away when I enter the car,finds cell phone right away enter car,12,"[2640, 217, 5, 75, 256, 3305, 136]","[2640  217    5   75  256 3305  136    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2287,We waited an hour for what was a breakfast I could have done 100 times better at home.,0,yelp,We waited an hour for what was a breakfast I could have done 100 times better at home,waited hour breakfast could done 100 times better home,18,"[365, 207, 708, 42, 236, 1487, 189, 38, 341]","[ 365  207  708   42  236 1487  189   38  341    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
148,Items stated as included from the description ARE NOT INCLUDED.,0,amz,Items stated as included from the description ARE NOT INCLUDED,items stated included description included,10,"[1, 2473, 1354, 1145, 1354]","[   1 2473 1354 1145 1354    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
907,How stupid is that?,0,amz,How stupid is that,stupid,4,[183],"[183   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
260,Good product - incredible value.,1,amz,Good product  incredible value,good product incredible value,4,"[2, 29, 342, 418]","[  2  29 342 418   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
375,This is so embarassing and also my ears hurt if I try to push the ear plug into my ear.,0,amz,This is so embarassing and also my ears hurt if I try to push the ear plug into my ear,embarassing also ears hurt try push ear plug ear,20,"[1, 19, 561, 2751, 230, 1, 81, 301, 81]","[   1   19  561 2751  230    1   81  301   81    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2519,"Point your finger at any item on the menu, order it and you won't be disappointed.",1,yelp,Point your finger at any item on the menu order it and you wont be disappointed,point finger item menu order wont disappointed,16,"[435, 1, 159, 368, 254, 108, 72]","[435   1 159 368 254 108  72   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
18,Works great!.,1,amz,Works great,works great,2,"[27, 3]","[27  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2968,We've have gotten a much better service from the pizza place next door than the services we received from this restaurant.,0,yelp,Weve have gotten a much better service from the pizza place next door than the services we received from this restaurant,weve gotten much better service pizza place next door services received restaurant,21,"[3652, 824, 36, 38, 13, 191, 11, 192, 1634, 1, 274, 125]","[3652  824   36   38   13  191   11  192 1634    1  274  125    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2987,"It lacked flavor, seemed undercooked, and dry.",0,yelp,It lacked flavor seemed undercooked and dry,lacked flavor seemed undercooked dry,7,"[767, 322, 1471, 1, 1024]","[ 767  322 1471    1 1024    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2662,The owners are super friendly and the staff is courteous.,1,yelp,The owners are super friendly and the staff is courteous,owners super friendly staff courteous,10,"[919, 357, 93, 170, 1]","[919 357  93 170   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1997,"In a word, it is embarrassing.  ",0,imdb,In a word it is embarrassing  ,word embarrassing,6,"[555, 3700]","[ 555 3700    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
273,I gave it 5 stars because of the sound quality.,1,amz,I gave it 5 stars because of the sound quality,gave 5 stars sound quality,10,"[303, 180, 181, 40, 23]","[303 180 181  40  23   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2625,Ambience is perfect.,1,yelp,Ambience is perfect,ambience perfect,3,"[1448, 198]","[1448  198    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1127,My only problem is I thought the actor playing the villain was a low rent Michael Ironside.  ,0,imdb,My only problem is I thought the actor playing the villain was a low rent Michael Ironside  ,problem thought actor playing villain low rent michael ironside,17,"[277, 135, 309, 570, 1, 222, 765, 1, 1]","[277 135 309 570   1 222 765   1   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1641,It's a campy sort of film that's a joy to watch.  ,1,imdb,Its a campy sort of film thats a joy to watch  ,campy sort film thats joy watch,11,"[1, 3744, 6, 313, 462, 231]","[   1 3744    6  313  462  231    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2138,"He was extremely rude and really, there are so many other restaurants I would love to dine at during a weekend in Vegas.",0,yelp,He was extremely rude and really there are so many other restaurants I would love to dine at during a weekend in Vegas,extremely rude really many restaurants would love dine weekend vegas,23,"[290, 463, 12, 77, 2402, 16, 32, 4322, 1, 164]","[ 290  463   12   77 2402   16   32 4322    1  164    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1431,I am not a filmmaker nor am I a director but I would hide my head in the sand if I'd spent whatever amount of money and time on this movie.  ,0,imdb,I am not a filmmaker nor am I a director but I would hide my head in the sand if Id spent whatever amount of money and time on this movie  ,filmmaker director would hide head sand id spent whatever amount money time movie,31,"[3109, 360, 16, 1, 1192, 3453, 233, 1586, 554, 457, 89, 10, 4]","[3109  360   16    1 1192 3453  233 1586  554  457   89   10    4    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1236,"The worst, sappiest dialogue... I could go on and on.  ",0,imdb,The worst sappiest dialogue I could go on and on  ,worst sappiest dialogue could go,10,"[63, 1, 214, 42, 25]","[ 63   1 214  42  25   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2065,"Great food and service, huge portions and they give a military discount.",1,yelp,Great food and service huge portions and they give a military discount,great food service huge portions give military discount,12,"[3, 9, 13, 349, 831, 148, 1, 2095]","[   3    9   13  349  831  148    1 2095    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2124,"We thought you'd have to venture further away to get good sushi, but this place really hit the spot that night.",1,yelp,We thought youd have to venture further away to get good sushi but this place really hit the spot that night,thought youd venture away get good sushi place really hit spot night,21,"[135, 1394, 1, 256, 35, 2, 280, 11, 12, 538, 468, 142]","[ 135 1394    1  256   35    2  280   11   12  538  468  142    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1882,"The acting sucks, the music sucks, the script sucks, the pacing sucks, the special FX suck, the directing sucks... basically, this movie sucks.  ",0,imdb,The acting sucks the music sucks the script sucks the pacing sucks the special FX suck the directing sucks basically this movie sucks  ,acting sucks music sucks script sucks pacing sucks special fx suck directing sucks basically movie sucks,23,"[55, 467, 188, 467, 121, 467, 3542, 467, 209, 1328, 2515, 470, 467, 727, 4, 467]","[  55  467  188  467  121  467 3542  467  209 1328 2515  470  467  727
    4  467    0    0    0    0    0    0    0    0    0    0    0]"
268,Don't waste your money!.,0,amz,Dont waste your money,dont waste money,4,"[18, 64, 89]","[18 64 89  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1938,This movie is great--especially if you enjoy visual arts.  ,1,imdb,This movie is greatespecially if you enjoy visual arts  ,movie greatespecially enjoy visual arts,9,"[4, 1, 402, 1072, 1]","[   4    1  402 1072    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1649,I believe every one should see this movie as I think few people outside of South Africa understand its past and what is being attempted in the Truth and Reconciliation process.  ,1,imdb,I believe every one should see this movie as I think few people outside of South Africa understand its past and what is being attempted in the Truth and Reconciliation process  ,believe every one see movie think people outside south africa understand past attempted truth reconciliation process,31,"[297, 61, 7, 49, 4, 43, 53, 590, 1620, 3207, 278, 4213, 1, 1, 1, 2449]","[ 297   61    7   49    4   43   53  590 1620 3207  278 4213    1    1
    1 2449    0    0    0    0    0    0    0    0    0    0    0]"
1610,Don't waste your time watching this rubbish non-researched film.  ,0,imdb,Dont waste your time watching this rubbish nonresearched film  ,dont waste time watching rubbish nonresearched film,9,"[18, 64, 10, 117, 1, 1, 6]","[ 18  64  10 117   1   1   6   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2961,If someone orders two tacos don't' you think it may be part of customer service to ask if it is combo or ala cart?,0,yelp,If someone orders two tacos dont you think it may be part of customer service to ask if it is combo or ala cart,someone orders two tacos dont think may part customer service ask combo ala cart,24,"[380, 1414, 92, 954, 18, 43, 300, 144, 296, 13, 448, 1, 1, 1]","[ 380 1414   92  954   18   43  300  144  296   13  448    1    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1116,And generally the lines and plot is weaker than the average episode.  ,0,imdb,And generally the lines and plot is weaker than the average episode  ,generally lines plot weaker average episode,12,"[660, 689, 87, 1, 423, 2971]","[ 660  689   87    1  423 2971    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1999,All in all its an insult to one's intelligence and a huge waste of money.  ,0,imdb,All in all its an insult to ones intelligence and a huge waste of money  ,insult ones intelligence huge waste money,15,"[1001, 1339, 964, 349, 64, 89]","[1001 1339  964  349   64   89    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1078,Alexander Nevsky is a great film.  ,1,imdb,Alexander Nevsky is a great film  ,alexander nevsky great film,6,"[2279, 1, 3, 6]","[2279    1    3    6    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
363,"bad fit, way too big.",0,amz,bad fit way too big,bad fit way big,5,"[14, 271, 44, 143]","[ 14 271  44 143   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2063,We'd definitely go back here again.,1,yelp,Wed definitely go back here again,wed definitely go back,6,"[4355, 85, 25, 20]","[4355   85   25   20    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1710,The stories were as unbelievable as the actors.  ,0,imdb,The stories were as unbelievable as the actors  ,stories unbelievable actors,8,"[1115, 1457, 167]","[1115 1457  167    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
33,I have two more years left in this contract and I hate this phone.,0,amz,I have two more years left in this contract and I hate this phone,two years left contract hate phone,14,"[92, 107, 257, 1, 451, 5]","[ 92 107 257   1 451   5   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1725,"Avoid, avoid, avoid!  ",0,imdb,Avoid avoid avoid  ,avoid avoid avoid,3,"[255, 255, 255]","[255 255 255   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2172,The waitresses are very friendly.,1,yelp,The waitresses are very friendly,waitresses friendly,5,"[1, 93]","[ 1 93  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1536,the movie is littered with overt racial slurs towards the black cast members and in return the whites are depicted as morons and boobs.  ,0,imdb,the movie is littered with overt racial slurs towards the black cast members and in return the whites are depicted as morons and boobs  ,movie littered overt racial slurs towards black cast members return whites depicted morons boobs,24,"[4, 1, 1, 1711, 1, 999, 200, 178, 1, 293, 1, 1, 1, 1]","[   4    1    1 1711    1  999  200  178    1  293    1    1    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1658,"Helen Baxendale is a very credible lady Macbeth who can be very cheerfull at times and sometimes she just looks like a naughty girl, but deadly in her taste for blood and evil.  ",1,imdb,Helen Baxendale is a very credible lady Macbeth who can be very cheerfull at times and sometimes she just looks like a naughty girl but deadly in her taste for blood and evil  ,helen baxendale credible lady macbeth cheerfull times sometimes looks like naughty girl deadly taste blood evil,33,"[1, 1, 1, 2840, 4006, 1, 189, 557, 299, 8, 1, 772, 1, 224, 1, 3545]","[   1    1    1 2840 4006    1  189  557  299    8    1  772    1  224
    1 3545    0    0    0    0    0    0    0    0    0    0    0]"
1304,"his performance, as awarded, was stunning.  ",1,imdb,his performance as awarded was stunning  ,performance awarded stunning,6,"[204, 1, 1388]","[ 204    1 1388    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1697,"It's a mediocre, miserable, hollow, laughable and predictable piece of garbage.  ",0,imdb,Its a mediocre miserable hollow laughable and predictable piece of garbage  ,mediocre miserable hollow laughable predictable piece garbage,11,"[351, 1, 2303, 3705, 348, 146, 494]","[ 351    1 2303 3705  348  146  494    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1734,It's one of the movies I need to see whenever it comes on TV...never mind the fact that I already have it memorized!  ,1,imdb,Its one of the movies I need to see whenever it comes on TVnever mind the fact that I already have it memorized  ,one movies need see whenever comes tvnever mind fact already memorized,23,"[7, 68, 318, 49, 2736, 382, 1, 459, 287, 889, 1]","[   7   68  318   49 2736  382    1  459  287  889    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1416,I am a fan of his ... This movie sucked really bad.  ,0,imdb,I am a fan of his  This movie sucked really bad  ,fan movie sucked really bad,11,"[624, 4, 323, 12, 14]","[624   4 323  12  14   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
278,"Best of all is the rotating feature, very helpful.",1,amz,Best of all is the rotating feature very helpful,best rotating feature helpful,9,"[22, 3606, 566, 497]","[  22 3606  566  497    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1794,"Predictable, but not a bad watch.  ",1,imdb,Predictable but not a bad watch  ,predictable bad watch,6,"[348, 14, 231]","[348  14 231   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
934,"You get extra minutes so that you can carry out the call and not get cut off.""",1,amz,You get extra minutes so that you can carry out the call and not get cut off,get extra minutes carry call get cut,17,"[35, 667, 83, 1, 292, 35, 807]","[ 35 667  83   1 292  35 807   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1571,"To sum the film up, ""Breeders"" is a terrible, cheaply made horror movie that should be avoided like the Ebola virus.  ",0,imdb,To sum the film up Breeders is a terrible cheaply made horror movie that should be avoided like the Ebola virus  ,sum film breeders terrible cheaply made horror movie avoided like ebola virus,21,"[4290, 6, 1, 71, 3115, 28, 433, 4, 3171, 8, 1, 1]","[4290    6    1   71 3115   28  433    4 3171    8    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
362,"It is light, easy to use, and has very clear reception and transmission.",1,amz,It is light easy to use and has very clear reception and transmission,light easy use clear reception transmission,13,"[425, 111, 45, 262, 244, 1]","[425 111  45 262 244   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1960,I was particularly pleased with the acting ability of Dwight Schultz.  ,1,imdb,I was particularly pleased with the acting ability of Dwight Schultz  ,particularly pleased acting ability dwight schultz,11,"[688, 568, 55, 698, 1, 1]","[688 568  55 698   1   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2567,Food was delicious!,1,yelp,Food was delicious,food delicious,3,"[9, 122]","[  9 122   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1439,"Yes, I am simplifying things here for the sake of brevity, for this really is at the core of the problems with this film - it has too much going on without any real, fulfilling explanation.  ",0,imdb,Yes I am simplifying things here for the sake of brevity for this really is at the core of the problems with this film  it has too much going on without any real fulfilling explanation  ,yes simplifying things sake brevity really core problems film much going without real fulfilling explanation,35,"[891, 1, 155, 1, 1, 12, 2643, 223, 6, 36, 60, 238, 79, 1, 3386]","[ 891    1  155    1    1   12 2643  223    6   36   60  238   79    1
 3386    0    0    0    0    0    0    0    0    0    0    0    0]"
1423,Now we were chosen to be tortured with this disgusting piece of blatant American propaganda.  ,0,imdb,Now we were chosen to be tortured with this disgusting piece of blatant American propaganda  ,chosen tortured disgusting piece blatant american propaganda,15,"[1, 1, 883, 146, 1, 4548, 1]","[   1    1  883  146    1 4548    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2846,I would not recommend this place.,0,yelp,I would not recommend this place,would recommend place,6,"[16, 37, 11]","[16 37 11  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2394,Service was excellent and prices are pretty reasonable considering this is Vegas and located inside the Crystals shopping mall by Aria.,1,yelp,Service was excellent and prices are pretty reasonable considering this is Vegas and located inside the Crystals shopping mall by Aria,service excellent prices pretty reasonable considering vegas located inside crystals shopping mall aria,21,"[13, 39, 443, 57, 500, 1259, 164, 1, 495, 1, 1, 4449, 1]","[  13   39  443   57  500 1259  164    1  495    1    1 4449    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2098,It was not good.,0,yelp,It was not good,good,4,[2],[2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1564,One of the most disappointing aspects is the lack of notable gore.  ,0,imdb,One of the most disappointing aspects is the lack of notable gore  ,one disappointing aspects lack notable gore,12,"[7, 289, 1, 3272, 3992, 1]","[   7  289    1 3272 3992    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
707,This is cool because most cases are just open there allowing the screen to get all scratched up.,1,amz,This is cool because most cases are just open there allowing the screen to get all scratched up,cool cases open allowing screen get scratched,18,"[163, 1065, 1, 3056, 141, 35, 1737]","[ 163 1065    1 3056  141   35 1737    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
385,The worst piece of crap ever along with the Verizon customer service.,0,amz,The worst piece of crap ever along with the Verizon customer service,worst piece crap ever along verizon customer service,12,"[63, 146, 288, 21, 710, 489, 296, 13]","[ 63 146 288  21 710 489 296  13   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2228,"As for the ""mains,"" also uninspired.",0,yelp,As for the mains also uninspired,mains also uninspired,6,"[1, 19, 1]","[ 1 19  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2023,I could care less... The interior is just beautiful.,1,yelp,I could care less The interior is just beautiful,could care less interior beautiful,9,"[42, 354, 310, 1, 211]","[ 42 354 310   1 211   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2174,Everything on the menu is terrific and we were also thrilled that they made amazing accommodations for our vegetarian daughter.,1,yelp,Everything on the menu is terrific and we were also thrilled that they made amazing accommodations for our vegetarian daughter,everything menu terrific also thrilled made amazing accommodations vegetarian daughter,20,"[67, 368, 1215, 19, 1186, 28, 74, 1, 2900, 4553]","[  67  368 1215   19 1186   28   74    1 2900 4553    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2399,Cooked to perfection and the service was impeccable.,1,yelp,Cooked to perfection and the service was impeccable,cooked perfection service impeccable,8,"[479, 4038, 13, 4194]","[ 479 4038   13 4194    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2327,"They could serve it with just the vinaigrette and it may make for a better overall dish, but it was still very good.",1,yelp,They could serve it with just the vinaigrette and it may make for a better overall dish but it was still very good,could serve vinaigrette may make better overall dish still good,23,"[42, 4201, 1, 300, 41, 38, 174, 509, 48, 2]","[  42 4201    1  300   41   38  174  509   48    2    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2074,"I guess I should have known that this place would suck, because it is inside of the Excalibur, but I didn't use my common sense.",0,yelp,I guess I should have known that this place would suck because it is inside of the Excalibur but I didnt use my common sense,guess known place would suck inside excalibur didnt use common sense,25,"[501, 1411, 11, 16, 2515, 495, 1, 50, 45, 1, 817]","[ 501 1411   11   16 2515  495    1   50   45    1  817    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
986,You also cannot take pictures with it in the case because the lense is covered.,0,amz,You also cannot take pictures with it in the case because the lense is covered,also cannot take pictures case lense covered,15,"[19, 389, 115, 392, 73, 1, 1]","[ 19 389 115 392  73   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1677,GO AND SEE IT!  ,1,imdb,GO AND SEE IT  ,go see,4,"[25, 49]","[25 49  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
658,Talk about USELESS customer service.,0,amz,Talk about USELESS customer service,talk useless customer service,5,"[166, 637, 296, 13]","[166 637 296  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1567,The CG opening sequence in space looked like it could have been created on Microsoft Slideshow for God's sake!  ,0,imdb,The CG opening sequence in space looked like it could have been created on Microsoft Slideshow for Gods sake  ,cg opening sequence space looked like could created microsoft slideshow gods sake,19,"[1, 1, 1, 1092, 577, 8, 42, 1096, 1, 1, 1, 1]","[   1    1    1 1092  577    8   42 1096    1    1    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
855,Just does not work.,0,amz,Just does not work,work,4,[26],"[26  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2117,I've had better atmosphere.,0,yelp,Ive had better atmosphere,ive better atmosphere,4,"[24, 38, 374]","[ 24  38 374   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1990,"The opening sequence of this gem is a classic, and the cat n mouse games that follow are a delight to watch.  ",1,imdb,The opening sequence of this gem is a classic and the cat n mouse games that follow are a delight to watch  ,opening sequence gem classic cat n mouse games follow delight watch,22,"[1, 1, 812, 493, 4466, 1, 2980, 668, 1532, 1273, 231]","[   1    1  812  493 4466    1 2980  668 1532 1273  231    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2212,My friend loved the salmon tartar.,1,yelp,My friend loved the salmon tartar,friend loved salmon tartar,6,"[1, 109, 1732, 1]","[   1  109 1732    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2892,Pricing is a bit of a concern at Mellow Mushroom.,0,yelp,Pricing is a bit of a concern at Mellow Mushroom,pricing bit concern mellow mushroom,10,"[1427, 270, 1, 1, 1]","[1427  270    1    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
526,"horrible, had to switch 3 times.",0,amz,horrible had to switch 3 times,horrible switch 3 times,6,"[134, 1794, 272, 189]","[ 134 1794  272  189    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1955,The movie seemed a little slow at first.  ,0,imdb,The movie seemed a little slow at first  ,movie seemed little slow first,8,"[4, 1471, 78, 162, 33]","[   4 1471   78  162   33    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2076,2 times - Very Bad Customer Service !,0,yelp,2 times  Very Bad Customer Service ,2 times bad customer service,6,"[97, 189, 14, 296, 13]","[ 97 189  14 296  13   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1749,I guess I liked the details of his dysfunction--he was believable.  ,1,imdb,I guess I liked the details of his dysfunctionhe was believable  ,guess liked details dysfunctionhe believable,11,"[501, 315, 1, 1, 549]","[501 315   1   1 549   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
